service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
"T0+02#9","0","0","1","1","0","0","0","20210120","20210124"
"T0+02a","1","1","1","1","0","0","0","20210111","20210214"
"T0+02a#1","1","1","1","1","0","0","0","20210215","20210314"
"T0+02a#10","0","0","0","1","0","0","0","20210107","20210107"
"T0+02a#11","0","1","0","0","0","0","0","20210216","20210216"
"T0+02a#12","0","1","1","1","0","0","0","20210406","20210409"
"T0+02a#13","1","1","1","1","0","0","0","20210410","20210612"
"T0+02a#14","1","1","1","1","0","0","0","20210613","20210728"
"T0+02a#15","1","1","1","1","0","0","0","20210729","20210912"
"T0+02a#16","1","0","0","0","0","0","0","20210809","20210809"
"T0+02a#17","1","1","1","1","0","0","0","20210913","20211211"
"T0+02a#2","1","1","1","1","0","0","0","20210406","20210524"
"T0+02a#3","1","1","1","1","0","0","0","20210613","20210711"
"T0+02a#4","1","1","1","1","0","0","0","20210712","20210728"
"T0+02a#5","1","1","1","1","0","0","0","20210729","20210912"
"T0+02a#6","1","1","1","1","0","0","0","20210913","20211211"
"T0+02a#7","1","1","1","1","0","0","0","20201213","20210612"
"T0+02a#8","1","1","0","0","0","0","0","20201228","20201230"
"T0+02a#9","1","0","0","0","0","0","0","20210104","20210104"
"T0+02b","1","1","1","1","0","0","0","20201213","20210612"
"T0+02b#1","1","1","1","1","0","0","0","20210613","20211211"
"T0+02sf","1","1","1","1","0","0","0","20201213","20210612"
"T0+02sf#1","1","1","1","1","0","0","0","20210613","20211211"
"T0+02sf#2","1","1","1","1","0","0","0","20210726","20210820"
"T0+03","0","0","0","0","1","0","0","20210729","20211211"
"T0+03#1","0","0","0","0","1","0","0","20201213","20210612"
"T0+03#10","0","0","0","0","1","0","0","20210430","20210430"
"T0+03#11","0","0","0","0","1","0","0","20210527","20210531"
"T0+03#12","0","0","0","0","1","0","0","20210604","20210606"
"T0+03#13","0","0","0","0","1","0","0","20201213","20210612"
"T0+03#14","0","0","0","0","1","0","0","20201213","20210612"
"T0+03#15","0","0","0","0","1","0","0","20210205","20210207"
"T0+03#16","0","0","0","0","1","0","0","20210406","20210411"
"T0+03#17","0","0","0","0","1","0","0","20210412","20210507"
"T0+03#18","0","0","1","0","1","0","0","20210508","20210603"
"T0+03#19","0","0","0","0","1","0","0","20210604","20210612"
"T0+03#2","0","0","0","0","1","0","0","20210613","20211211"
"T0+03#20","0","0","0","0","1","0","0","20201213","20210612"
"T0+03#21","0","0","0","0","1","0","0","20210305","20210306"
"T0+03#22","0","0","0","0","1","0","0","20210312","20210313"
"T0+03#23","0","0","0","0","1","0","0","20210319","20210320"
"T0+03#24","0","0","0","0","1","0","0","20201213","20210612"
"T0+03#25","0","0","1","1","1","0","0","20210301","20210612"
"T0+03#26","0","0","0","0","1","0","0","20201213","20210612"
"T0+03#27","0","0","0","0","1","0","0","20201213","20210612"
"T0+03#28","0","0","0","1","1","0","0","20210312","20210405"
"T0+03#29","0","0","1","0","1","0","0","20210426","20210516"
"T0+03#3","0","0","0","0","1","0","0","20210913","20211211"
"T0+03#30","0","0","0","0","1","0","0","20210502","20210508"
"T0+03#31","0","0","1","0","1","0","0","20210523","20210612"
"T0+03#32","0","0","0","0","1","0","0","20201213","20210612"
"T0+03#33","0","0","0","0","1","0","0","20210319","20210319"
"T0+03#34","0","0","1","0","1","0","0","20210406","20210612"
"T0+03#35","0","0","0","0","1","0","0","20210423","20210425"
"T0+03#36","0","0","0","0","1","0","0","20210504","20210507"
"T0+03#37","0","0","0","0","1","0","0","20201213","20210612"
"T0+03#38","0","0","1","0","0","0","0","20210511","20210512"
"T0+03#39","0","0","0","0","1","0","0","20210513","20210516"
"T0+03#4","0","0","0","0","1","0","0","20201213","20210612"
"T0+03#40","0","0","1","0","1","0","0","20210517","20210603"
"T0+03#41","0","0","0","0","1","0","0","20201213","20210612"
"T0+03#42","0","0","0","0","1","0","0","20201218","20201218"
"T0+03#43","0","0","0","0","1","0","0","20210315","20210325"
"T0+03#44","0","0","0","0","1","0","0","20210326","20210328"
"T0+03#45","0","0","0","0","1","0","0","20210507","20210509"
"T0+03#46","0","0","1","0","0","0","0","20210512","20210512"
"T0+03#47","0","0","1","0","1","0","0","20210519","20210612"
"T0+03#48","0","0","1","0","1","0","0","20210531","20210604"
"T0+03#49","0","0","0","0","1","0","0","20210607","20210611"
"T0+03#5","0","0","0","0","1","0","0","20201213","20210612"
"T0+03#50","0","0","0","0","1","0","0","20210613","20211211"
"T0+03#51","0","0","0","0","1","0","0","20210621","20210722"
"T0+03#52","0","0","0","0","1","0","0","20210723","20210725"
"T0+03#53","0","0","0","0","1","0","0","20210730","20210912"
"T0+03#54","0","0","0","0","1","0","0","20210613","20211211"
"T0+03#55","0","0","0","0","1","0","0","20210703","20211107"
"T0+03#56","0","0","0","0","1","0","0","20210721","20210723"
"T0+03#57","0","0","0","0","1","0","0","20210729","20210808"
"T0+03#58","0","0","0","0","1","0","0","20210813","20210813"
"T0+03#59","0","0","0","0","1","0","0","20210814","20210912"
"T0+03#6","0","0","0","0","1","0","0","20210112","20210115"
"T0+03#60","0","0","0","0","1","0","0","20210614","20211211"
"T0+03#61","0","0","0","0","1","0","0","20210613","20210702"
"T0+03#62","0","0","0","0","1","0","0","20210703","20210830"
"T0+03#63","0","0","0","0","1","0","0","20210831","20211211"
"T0+03#64","0","0","0","0","1","0","0","20210613","20211211"
"T0+03#65","0","0","0","0","1","0","0","20210702","20210702"
"T0+03#66","0","0","0","0","1","0","0","20210614","20211211"
"T0+03#67","0","0","0","0","1","0","0","20210630","20210711"
"T0+03#68","0","0","0","0","1","0","0","20210613","20210723"
"T0+03#69","0","0","0","0","1","0","0","20210621","20210701"
"T0+03#7","0","0","0","0","1","0","0","20210120","20210124"
"T0+03#70","0","0","0","0","1","0","0","20210702","20210713"
"T0+03#71","0","0","0","0","1","0","0","20210730","20210808"
"T0+03#72","0","0","0","0","1","0","0","20210809","20210912"
"T0+03#73","0","0","0","0","1","0","0","20210911","20211211"
"T0+03#74","0","0","0","0","1","0","0","20210703","20211107"
"T0+03#75","0","0","0","0","1","0","0","20210729","20210912"
"T0+03#76","0","0","0","0","1","0","0","20210703","20210830"
"T0+03#77","0","0","0","0","1","0","0","20210831","20211107"
"T0+03#78","0","0","0","0","1","0","0","20211108","20211211"
"T0+03#79","0","0","0","0","1","0","0","20210613","20210701"
"T0+03#8","0","0","0","0","1","0","0","20210131","20210205"
"T0+03#80","0","0","0","0","1","0","0","20210621","20210626"
"T0+03#81","0","0","0","0","1","0","0","20210703","20211107"
"T0+03#82","0","0","0","0","1","0","0","20210712","20210729"
"T0+03#83","0","0","0","0","1","0","0","20210730","20210730"
"T0+03#84","0","0","0","0","1","0","0","20210731","20210808"
"T0+03#85","0","0","0","0","1","0","0","20210809","20210815"
"T0+03#86","0","0","0","0","1","0","0","20210816","20210905"
"T0+03#87","0","0","0","0","1","0","0","20210906","20210916"
"T0+03#88","0","0","0","0","1","0","0","20201213","20210612"
"T0+03#89","0","0","0","0","1","0","0","20210222","20210313"
"T0+03#9","0","0","0","0","1","0","0","20210423","20210423"
"T0+03#90","0","0","0","0","1","0","0","20210613","20211211"
"T0+03#91","0","0","0","0","1","0","0","20210726","20210820"
"T0+03#92","0","0","0","0","1","0","0","20210613","20211211"
"T0+03#93","0","0","0","0","1","0","0","20210614","20210718"
"T0+03#94","0","0","0","0","1","0","0","20210719","20211211"
"T0+03#95","0","0","0","0","1","0","0","20201213","20210612"
"T0+03#96","0","0","1","0","1","0","0","20210525","20210606"
"T0+03#97","0","0","1","0","1","0","0","20210530","20210607"
"T0+03#98","0","0","1","0","1","0","0","20210512","20210516"
"T0+03#99","0","0","1","0","1","0","0","20210517","20210612"
"T0+03a","0","0","0","0","1","0","0","20210729","20211211"
"T0+03a#1","0","0","0","0","1","0","0","20210913","20211211"
"T0+03a#10","0","0","1","0","0","0","0","20201228","20201230"
"T0+03a#11","0","0","0","0","1","0","0","20210406","20210409"
"T0+03a#12","0","0","1","0","1","0","0","20210410","20210612"
"T0+03a#13","0","0","1","0","1","0","0","20201213","20210612"
"T0+03a#14","0","0","1","0","1","0","0","20210406","20210612"
"T0+03a#15","0","0","0","0","1","0","0","20210613","20210728"
"T0+03a#16","0","0","0","0","1","0","0","20210729","20210912"
"T0+03a#17","0","0","0","0","1","0","0","20210729","20210912"
"T0+03a#2","0","0","1","0","1","0","0","20210525","20210606"
"T0+03a#3","0","0","0","0","1","0","0","20210111","20210129"
"T0+03a#4","0","0","0","0","1","0","0","20210130","20210330"
"T0+03a#5","0","0","1","0","1","0","0","20210406","20210524"
"T0+03a#6","0","0","0","0","1","0","0","20210613","20210728"
"T0+03a#7","0","0","0","0","1","0","0","20210729","20211211"
"T0+03a#8","0","0","1","0","1","0","0","20201213","20210612"
"T0+03a#9","0","0","1","0","0","0","0","20201223","20201223"
"T0+03b","0","0","0","0","1","0","0","20201213","20210612"
"T0+03b#1","0","0","0","0","1","0","0","20210613","20211211"
"T0+03b#10","0","0","0","0","1","0","0","20210222","20210612"
"T0+03b#11","0","0","0","0","1","0","0","20210520","20210612"
"T0+03b#12","0","0","0","0","1","0","0","20210613","20210627"
"T0+03b#13","0","0","0","0","1","0","0","20210628","20210718"
"T0+03b#14","0","0","0","0","1","0","0","20210613","20211211"
"T0+03b#15","0","0","0","0","1","0","0","20210913","20211211"
"T0+03b#2","0","0","0","0","1","0","0","20210613","20211211"
"T0+03b#3","0","0","0","0","1","0","0","20210729","20210912"
"T0+03b#4","0","0","0","0","1","0","0","20210613","20211211"
"T0+03b#5","0","0","0","0","1","0","0","20210614","20210718"
"T0+03b#6","0","0","0","0","1","0","0","20210719","20211211"
"T0+03b#7","0","0","0","0","1","0","0","20210614","20210627"
"T0+03b#8","0","0","0","0","1","0","0","20210701","20211211"
"T0+03b#9","0","0","0","0","1","0","0","20201213","20210221"
"T0+0I","1","1","1","1","1","0","0","20210613","20211211"
"T0+0I#1","1","1","1","1","1","0","0","20210613","20211211"
"T0+0K","1","0","0","0","0","0","0","20210628","20210705"
"T0+0M","1","1","1","1","1","0","0","20210613","20211211"
"T0+0M#1","1","1","1","1","1","0","0","20210613","20211211"
"T0+0W","1","0","0","0","0","0","0","20210628","20210705"
"T0+0Z","1","1","1","1","1","0","0","20210628","20210705"
"T0+10000","1","1","0","1","1","0","0","20210624","20210709"
"T0+10000#1","1","1","0","1","1","0","0","20210624","20210716"
"T0+10000#2","1","1","0","1","1","0","0","20210624","20210716"
"T0+1L","0","0","1","0","0","0","0","20210616","20210618"
"T0+1N","0","0","1","0","0","0","0","20210623","20210623"
"T0+29","1","1","1","1","1","0","0","20210501","20210612"
"T0+29#1","1","1","1","1","1","0","0","20210613","20211211"
"T0+29#2","0","1","1","0","0","0","0","20210720","20210721"
"T0+2h100","1","1","1","1","1","0","0","20210331","20210612"
"T0+2h100#1","1","1","1","1","1","0","0","20210315","20210612"
"T0+30000","1","1","1","1","1","0","0","20210624","20210709"
"T0+30000#1","1","1","1","1","1","0","0","20210624","20210716"
"T0+30000#2","1","1","1","1","1","0","0","20210624","20210716"
"T0+56","1","1","1","1","1","0","0","20210613","20211211"
"T0+56#1","1","1","1","1","1","0","0","20210628","20211211"
"T0+57","1","1","1","1","1","0","0","20201213","20210612"
"T0+57#1","1","1","1","1","1","0","0","20210613","20211211"
"T0+57#2","1","1","1","1","1","0","0","20210613","20211211"
"T0+57#3","1","1","1","1","1","0","0","20201213","20210612"
"T0+58","1","1","1","1","1","0","0","20210913","20211211"
"T0+5h100","1","1","1","1","1","0","0","20201213","20210110"
"T0+71","1","1","1","1","1","0","0","20201213","20210612"
"T0+71#1","1","1","1","1","1","0","0","20210517","20210612"
"T0+71#2","0","0","0","0","1","0","0","20210613","20210702"
"T0+71#3","1","1","1","1","1","0","0","20210703","20211211"
"T0+71#4","1","1","1","1","1","0","0","20210520","20210612"
"T0+71#5","0","1","1","1","1","0","0","20210613","20211211"
"T0+A1","1","1","1","1","1","0","0","20201213","20210612"
"T0+A1#1","0","1","0","0","0","0","0","20210209","20210209"
"T0+A1#2","1","1","1","1","1","0","0","20210312","20210405"
"T0+A1#3","0","0","1","0","0","0","0","20210317","20210317"
"T0+A1#4","1","1","1","1","1","0","0","20210426","20210516"
"T0+A1#5","1","1","1","1","1","0","0","20210502","20210508"
"T0+A1#6","1","1","1","1","1","0","0","20210523","20210612"
"T0+A1#7","1","1","1","1","1","0","0","20210614","20211211"
"T0+A1#8","0","0","1","1","0","0","0","20210630","20210711"
"T0+A2","1","1","1","1","1","0","0","20210613","20211211"
"T0+A2#1","0","1","0","0","0","0","0","20210727","20210727"
"T0+A2#2","1","1","1","1","1","0","0","20210614","20211211"
"T0+A2#3","1","1","1","1","1","0","0","20210630","20210711"
"T0+a3","0","0","1","0","0","0","0","20210122","20210212"
"T0+a6","0","0","0","0","1","0","0","20210101","20210612"
"T0+a6#1","0","0","0","0","1","0","0","20210613","20211211"
"T0+a6#10","0","0","0","0","1","0","0","20210703","20211107"
"T0+a6#11","0","0","0","0","1","0","0","20210613","20210702"
"T0+a6#12","0","0","0","0","1","0","0","20210122","20210212"
"T0+a6#13","0","0","0","0","1","0","0","20210213","20210314"
"T0+a6#2","0","0","0","0","1","0","0","20210729","20210912"
"T0+a6#3","0","0","0","0","1","0","0","20210111","20210129"
"T0+a6#4","0","0","0","0","1","0","0","20210111","20210330"
"T0+a6#5","0","0","0","0","1","0","0","20210406","20210524"
"T0+a6#6","0","0","0","0","1","0","0","20210913","20211211"
"T0+a6#7","0","0","0","0","1","0","0","20210613","20210728"
"T0+a6#8","0","0","0","0","1","0","0","20210913","20211211"
"T0+a6#9","0","0","0","0","1","0","0","20210730","20210912"
"T0+ac","1","1","1","1","1","0","0","20210215","20210314"
"T0+aV","0","0","0","0","1","0","0","20210613","20210702"
"T0+B1","1","1","1","1","1","0","0","20210613","20210702"
"T0+b15","1","0","0","0","1","0","0","20210226","20210304"
"T0+b15#1","1","0","0","0","1","0","0","20210305","20210312"
"T0+b2","1","1","1","1","0","0","0","20201213","20210612"
"T0+b2#1","1","1","1","1","0","0","0","20210613","20211211"
"T0+b2#10","1","1","1","1","0","0","0","20210208","20210411"
"T0+b2#11","1","1","1","1","0","0","0","20201213","20210420"
"T0+b2#12","1","1","1","1","0","0","0","20210421","20210430"
"T0+b2#2","1","1","1","1","0","0","0","20201213","20210219"
"T0+b2#3","1","1","1","1","0","0","0","20210729","20211211"
"T0+b2#4","1","1","1","1","0","0","0","20210613","20211211"
"T0+b2#5","1","1","1","1","0","0","0","20210614","20210627"
"T0+b2#6","1","1","1","0","0","0","0","20210628","20210630"
"T0+b2#7","1","1","1","1","0","0","0","20210701","20211211"
"T0+b2#8","1","1","1","1","0","0","0","20201213","20210612"
"T0+b2#9","1","1","1","1","0","0","0","20201213","20210612"
"T0+b3","0","0","0","0","1","0","0","20201213","20210612"
"T0+b3#1","0","0","0","0","1","0","0","20201213","20210612"
"T0+b3#10","0","0","0","0","1","0","0","20201213","20210612"
"T0+b3#11","0","0","0","0","1","0","0","20210226","20210304"
"T0+b3#12","0","0","0","0","1","0","0","20210305","20210312"
"T0+b3#13","0","0","0","0","1","0","0","20210421","20210612"
"T0+b3#14","0","0","0","0","1","0","0","20201213","20210612"
"T0+b3#15","0","0","0","0","1","0","0","20210201","20210411"
"T0+b3#16","0","0","0","0","1","0","0","20210412","20210612"
"T0+b3#17","0","0","0","0","1","0","0","20210422","20210505"
"T0+b3#18","0","0","0","0","1","0","0","20210510","20210612"
"T0+b3#19","0","0","0","0","1","0","0","20210613","20211211"
"T0+b3#2","0","0","0","0","1","0","0","20210525","20210612"
"T0+b3#20","0","0","0","0","1","0","0","20210614","20211211"
"T0+b3#21","0","0","0","0","1","0","0","20210708","20211211"
"T0+b3#22","0","0","0","0","1","0","0","20210614","20210718"
"T0+b3#23","0","0","0","0","1","0","0","20210719","20211211"
"T0+b3#24","0","0","0","0","1","0","0","20210614","20210627"
"T0+b3#25","0","0","0","0","1","0","0","20210701","20211211"
"T0+b3#26","0","0","0","0","1","0","0","20201213","20210221"
"T0+b3#27","0","0","0","0","1","0","0","20210222","20210612"
"T0+b3#28","0","0","0","0","1","0","0","20201213","20210420"
"T0+b3#29","0","0","0","0","1","0","0","20210421","20210430"
"T0+b3#3","0","0","0","0","1","0","0","20210613","20211211"
"T0+b3#30","0","0","0","0","1","0","0","20210613","20210627"
"T0+b3#31","0","0","0","0","1","0","0","20210628","20210718"
"T0+b3#4","0","0","0","0","1","0","0","20210613","20210802"
"T0+b3#5","0","0","0","0","1","0","0","20210803","20211211"
"T0+b3#6","0","0","0","0","1","0","0","20210613","20211211"
"T0+b3#7","0","0","0","0","1","0","0","20201213","20210612"
"T0+b3#8","0","0","0","0","1","0","0","20210222","20210312"
"T0+b3#9","0","0","0","0","1","0","0","20210419","20210612"
"T0+bf","1","1","1","1","1","0","0","20201213","20210612"
"T0+bf#1","1","1","1","1","1","0","0","20210613","20211211"
"T0+bf#2","1","1","1","1","1","0","0","20210613","20211211"
"T0+bf#3","1","1","1","1","1","0","0","20210613","20211211"
"T0+bh100","1","1","1","1","1","0","0","20201213","20210110"
"T0+bo","1","1","0","1","0","0","0","20201213","20210612"
"T0+bu","0","0","1","0","0","0","0","20210331","20210405"
"T0+bv","0","1","1","1","1","0","0","20210406","20210524"
"T0+dC","1","1","1","1","0","0","0","20210525","20210606"
"T0+dF","0","0","1","0","1","0","0","20210525","20210606"
"T0+dG","1","1","1","1","1","0","0","20210406","20210524"
"T0+dh100","1","1","1","1","1","0","0","20201213","20210110"
"T0+dX","1","1","1","1","1","0","0","20210729","20211211"
"T0+dZ","1","1","1","1","0","0","0","20210729","20211211"
"T0+e1","0","0","1","0","0","0","0","20210406","20210524"
"T0+eA","0","0","0","0","1","0","0","20210729","20211211"
"T0+eh100","1","1","1","1","1","0","0","20201213","20210110"
"T0+en","1","1","1","1","1","0","0","20210510","20210606"
"T0+f0","1","0","0","0","0","0","0","20210723","20210729"
"T0+fI","0","0","1","1","0","0","0","20210331","20210606"
"T0+fo100","0","0","1","1","1","0","0","20210120","20210125"
"T0+g0000","1","1","1","1","1","0","0","20210624","20210709"
"T0+g1","0","1","1","0","1","0","0","20201213","20210612"
"T0+h7","1","1","1","1","1","0","0","20210624","20210716"
"T0+h8","1","1","1","1","1","0","0","20210624","20210716"
"T0+hh100","1","1","1","1","1","0","0","20201213","20210110"
"T0+hY","1","1","1","1","1","0","0","20201213","20210612"
"T0+j2","1","1","1","1","1","0","0","20201213","20210314"
"T0+j2#1","1","1","1","1","1","0","0","20201213","20210314"
"T0+jF","1","1","1","1","1","0","0","20201213","20210612"
"T0+jG","1","1","1","1","1","0","0","20201213","20210612"
"T0+kd100","1","0","0","1","0","0","0","20201213","20210110"
"T0+kl","1","1","1","1","1","0","0","20210510","20210612"
"T0+kl#1","1","1","1","1","1","0","0","20210613","20210911"
"T0+l2","0","1","0","0","0","0","0","20201213","20210612"
"T0+l2#1","0","1","0","0","0","0","0","20210613","20211211"
"T0+l3","0","0","1","0","0","0","0","20201213","20210612"
"T0+l3#1","0","0","1","0","0","0","0","20210613","20211211"
"T0+l3#2","0","0","1","0","0","0","0","20210421","20210612"
"T0+l3#3","0","0","1","0","0","0","0","20210613","20211211"
"T0+l3#4","0","0","1","0","0","0","0","20210614","20210627"
"T0+l3#5","0","0","1","0","0","0","0","20210628","20210630"
"T0+l3#6","0","0","1","0","0","0","0","20210701","20211211"
"T0+l4","0","0","0","1","0","0","0","20201213","20210612"
"T0+lc","1","1","0","1","1","0","0","20201213","20210612"
"T0+lc#1","1","1","0","1","1","0","0","20210613","20211211"
"T0+lh","1","0","1","0","0","0","0","20210614","20211211"
"T0+lh#1","1","0","1","0","0","0","0","20210708","20211211"
"T0+lh#2","1","0","1","0","0","0","0","20210614","20210718"
"T0+lh#3","1","0","1","0","0","0","0","20210719","20211211"
"T0+li","1","0","1","1","0","0","0","20210708","20211211"
"T0+ln","0","1","1","0","0","0","0","20210412","20210612"
"T0+ln#1","0","1","1","0","0","0","0","20210613","20211211"
"T0+lq","0","1","0","1","0","0","0","20201213","20210612"
"T0+lq#1","0","1","0","1","0","0","0","20210613","20211211"
"T0+lw2","0","0","1","0","1","0","0","20210122","20210212"
"T0+lx","1","1","0","1","0","0","0","20201213","20210612"
"T0+lx#1","1","1","0","1","0","0","0","20210613","20211211"
"T0+lx#2","1","1","0","1","0","0","0","20210613","20211211"
"T0+lx#3","1","1","0","1","0","0","0","20210614","20210627"
"T0+lx#4","1","1","0","0","0","0","0","20210628","20210630"
"T0+lx#5","1","1","0","1","0","0","0","20210701","20211211"
"T0+lx#6","1","1","0","1","0","0","0","20201213","20210612"
"T0+m5","1","1","1","1","1","0","0","20210624","20210716"
"T0+mh","1","0","0","0","0","0","0","20210315","20210319"
"T0+mh100","1","1","1","1","0","0","0","20201213","20210110"
"T0+mw","1","1","1","1","1","0","0","20201213","20210612"
"T0+mw#1","1","1","1","1","1","0","0","20201213","20210606"
"T0+n7","0","0","1","1","1","0","0","20210720","20210723"
"T0+nb3a","1","1","1","1","0","0","0","20201213","20210612"
"T0+nb3a#1","1","1","1","1","0","0","0","20210222","20210312"
"T0+nb3a#2","1","1","1","1","0","0","0","20210419","20210612"
"T0+nb3a#3","1","1","1","1","0","0","0","20210613","20211211"
"T0+nb3a#4","1","1","1","1","0","0","0","20201213","20210221"
"T0+nb3a#5","1","1","1","1","0","0","0","20210222","20210612"
"T0+nb3a#6","1","1","1","1","0","0","0","20210613","20210627"
"T0+nb3a#7","1","1","1","1","0","0","0","20210628","20210718"
"T0+nb3a#8","1","1","1","1","0","0","0","20210719","20211211"
"T0+nds","0","0","0","0","1","0","0","20201213","20210612"
"T0+nds#1","0","0","0","0","1","0","0","20210613","20211211"
"T0+ni","1","1","1","1","1","0","0","20201213","20210612"
"T0+ni#1","1","1","1","1","1","0","0","20201213","20210606"
"T0+nl4","1","1","1","0","1","0","0","20201213","20210612"
"T0+ns","1","1","1","1","1","0","0","20201213","20210612"
"T0+nw","1","1","1","1","1","0","0","20210315","20210612"
"T0+nw#1","1","1","1","1","1","0","0","20210315","20210612"
"T0+o6","1","1","1","1","1","0","0","20210406","20210524"
"T0+o7","1","1","1","1","0","0","0","20210724","20210808"
"T0+oJ","1","1","1","1","1","0","0","20210613","20211211"
"T0+oP","1","1","1","1","1","0","0","20210613","20211211"
"T0+oY","1","1","0","1","0","0","0","20210613","20211211"
"T0+p0","1","1","1","1","1","0","0","20210724","20210808"
"T0+p1","1","1","1","1","1","0","0","20210613","20211211"
"T0+p5","1","1","1","1","1","0","0","20210729","20211211"
"T0+p8","1","1","1","1","0","0","0","20210729","20211211"
"T0+pe","1","1","1","1","0","0","0","20201213","20210612"
"T0+pE","1","1","1","1","1","0","0","20210613","20211211"
"T0+pe#1","1","1","1","1","0","0","0","20201213","20210612"
"T0+pe#10","1","1","1","1","0","0","0","20210226","20210304"
"T0+pe#11","1","1","1","1","0","0","0","20210305","20210312"
"T0+pe#12","1","1","1","1","0","0","0","20210421","20210612"
"T0+pe#13","1","1","1","1","0","0","0","20201213","20210612"
"T0+pe#14","1","1","1","1","0","0","0","20210201","20210411"
"T0+pe#15","1","1","1","1","0","0","0","20210412","20210612"
"T0+pe#16","1","1","1","1","0","0","0","20210422","20210505"
"T0+pe#17","1","1","1","1","0","0","0","20210510","20210612"
"T0+pe#18","1","1","1","1","0","0","0","20210613","20211211"
"T0+pe#19","1","1","1","1","0","0","0","20210614","20211211"
"T0+pe#2","1","1","1","1","0","0","0","20210525","20210612"
"T0+pe#20","1","1","1","1","0","0","0","20210708","20211211"
"T0+pe#21","1","1","1","1","0","0","0","20210614","20210718"
"T0+pe#22","1","1","1","1","0","0","0","20210719","20211211"
"T0+pe#23","1","1","1","1","0","0","0","20210520","20210612"
"T0+pe#24","1","1","1","1","0","0","0","20201213","20210612"
"T0+pe#25","1","1","1","1","0","0","0","20210412","20210506"
"T0+pe#26","1","1","1","1","0","0","0","20210507","20211030"
"T0+pe#27","1","1","1","1","0","0","0","20201213","20210612"
"T0+pe#28","1","1","1","1","0","0","0","20210419","20210502"
"T0+pe#29","1","1","1","1","0","0","0","20210503","20210524"
"T0+pe#3","1","1","1","1","0","0","0","20210613","20211211"
"T0+pe#30","1","1","1","1","0","0","0","20210501","20210612"
"T0+pe#31","1","1","1","1","0","0","0","20201213","20210420"
"T0+pe#32","1","1","1","1","0","0","0","20210421","20210430"
"T0+pe#33","1","1","1","1","0","0","0","20210613","20211030"
"T0+pe#34","1","1","1","1","0","0","0","20211031","20211211"
"T0+pe#35","1","1","1","1","0","0","0","20210613","20211211"
"T0+pe#36","1","1","1","1","0","0","0","20210628","20211211"
"T0+pe#37","1","1","1","1","0","0","0","20210628","20210704"
"T0+pe#38","1","1","1","1","0","0","0","20210705","20210724"
"T0+pe#39","1","1","1","0","0","0","0","20210725","20210912"
"T0+pe#4","1","1","1","1","0","0","0","20210613","20210802"
"T0+pe#40","1","1","1","1","0","0","0","20210913","20211211"
"T0+pe#5","1","1","1","1","0","0","0","20210803","20211211"
"T0+pe#6","1","1","1","1","0","0","0","20210613","20211211"
"T0+pe#7","1","1","1","1","0","0","0","20201213","20210612"
"T0+pe#8","1","1","1","1","0","0","0","20210222","20210313"
"T0+pe#9","1","1","1","1","0","0","0","20201213","20210612"
"T0+px","1","1","0","1","0","0","0","20201213","20210221"
"T0+px#1","1","1","0","1","0","0","0","20210222","20210612"
"T0+px#2","1","1","0","1","0","0","0","20210613","20210627"
"T0+px#3","1","1","0","1","0","0","0","20210628","20210718"
"T0+px#4","1","1","0","1","0","0","0","20210719","20211211"
"T0+r4","1","1","1","1","0","0","0","20210314","20210323"
"T0+rh100","1","1","1","1","1","0","0","20210913","20211211"
"T0+rh100#1","1","1","1","1","1","0","0","20210913","20211211"
"T0+ro","1","1","1","1","1","0","0","20201213","20210314"
"T0+rV","1","1","1","1","1","0","0","20201213","20210612"
"T0+rY","1","1","1","1","1","0","0","20201213","20210612"
"T0+rY#1","1","1","1","1","1","0","0","20201213","20210606"
"T0+sC","1","1","1","1","1","0","0","20201213","20210612"
"T0+sc23","0","1","0","0","0","0","0","20201213","20210612"
"T0+sck","1","1","1","1","1","0","0","20210705","20211211"
"T0+sck#1","1","1","1","1","1","0","0","20210613","20210704"
"T0+sck#10","1","1","1","1","1","0","0","20210701","20211211"
"T0+sck#11","1","1","1","1","1","0","0","20210222","20210612"
"T0+sck#12","1","1","1","1","1","0","0","20210613","20210627"
"T0+sck#13","1","1","1","1","1","0","0","20210628","20210718"
"T0+sck#2","1","1","1","1","1","0","0","20210421","20210612"
"T0+sck#3","1","1","1","1","1","0","0","20201213","20210612"
"T0+sck#4","1","1","1","1","1","0","0","20210613","20211211"
"T0+sck#5","1","1","1","1","1","0","0","20210614","20211211"
"T0+sck#6","1","1","1","1","1","0","0","20210614","20210718"
"T0+sck#7","1","1","1","1","1","0","0","20210719","20211211"
"T0+sck#8","1","1","1","1","1","0","0","20210614","20210627"
"T0+sck#9","1","1","1","0","0","0","0","20210628","20210630"
"T0+scr","1","1","0","0","0","0","0","20201213","20210612"
"T0+scr#1","0","1","0","0","0","0","0","20210705","20211211"
"T0+scr#10","1","1","0","0","0","0","0","20201213","20210612"
"T0+scr#11","1","1","0","0","0","0","0","20201213","20210612"
"T0+scr#12","0","1","0","0","0","0","0","20210613","20211211"
"T0+scr#13","0","1","0","0","0","0","0","20210703","20211107"
"T0+scr#14","1","1","0","0","0","0","0","20201213","20210612"
"T0+scr#15","1","1","0","0","0","0","0","20201213","20210612"
"T0+scr#2","1","1","0","0","0","0","0","20201213","20210612"
"T0+scr#3","1","1","0","0","0","0","0","20201213","20210612"
